date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_agent_work_s,messaging_aht_agent_work_s,messaging_elapsed_h,email_aht_agent_work_s,version,actor
2026-10-01,74,Thu,West,Beacon,1683,98,227,66,391,0.232,1156,362,5.7,434,v001,agent:DataEngineer
2026-10-02,75,Fri,West,Beacon,1401,91,211,62,364,0.26,1132,368,10.8,451,v001,agent:DataEngineer
2026-10-03,76,Sat,West,Beacon,592,46,106,31,183,0.309,1161,370,5.3,430,v001,agent:DataEngineer
2026-10-04,77,Sun,West,Beacon,656,49,115,34,198,0.302,1128,398,7.9,410,v001,agent:DataEngineer
2026-10-05,78,Mon,West,Beacon,1598,108,250,73,431,0.27,1170,374,7.2,429,v001,agent:DataEngineer
2026-10-06,79,Tue,West,Beacon,1720,113,261,77,451,0.262,1176,382,6.4,424,v001,agent:DataEngineer
2026-10-07,80,Wed,West,Beacon,1563,97,226,66,389,0.249,1132,403,5.1,409,v001,agent:DataEngineer
2026-10-08,81,Thu,West,Beacon,1508,98,228,67,393,0.261,1150,401,4.8,425,v001,agent:DataEngineer
2026-10-09,82,Fri,West,Beacon,1336,87,202,59,348,0.26,1104,382,6.7,439,v001,agent:DataEngineer
2026-10-10,83,Sat,West,Beacon,579,49,113,33,195,0.337,1155,381,7,421,v001,agent:DataEngineer
2026-10-11,84,Sun,West,Beacon,643,48,110,32,190,0.295,1234,374,4.3,432,v001,agent:DataEngineer
2026-10-12,85,Mon,West,Beacon,1703,113,262,77,452,0.265,1135,379,4.7,403,v001,agent:DataEngineer
2026-10-13,86,Tue,West,Beacon,1731,116,269,79,464,0.268,1172,374,7.5,436,v001,agent:DataEngineer
2026-10-14,87,Wed,West,Beacon,1545,92,214,63,369,0.239,1218,359,4.2,406,v001,agent:DataEngineer
2026-10-15,88,Thu,West,Beacon,1452,86,199,58,343,0.236,1169,350,8.5,417,v001,agent:DataEngineer
2026-10-16,89,Fri,West,Beacon,1254,79,183,54,316,0.252,1117,371,5.4,408,v001,agent:DataEngineer
2026-10-17,90,Sat,West,Beacon,539,45,104,30,179,0.332,1129,365,6.2,420,v001,agent:DataEngineer
2026-10-18,91,Sun,West,Beacon,682,52,121,35,208,0.305,1136,391,6.3,427,v001,agent:DataEngineer
2026-10-19,92,Mon,West,Beacon,1638,91,212,62,365,0.223,1134,353,4.9,416,v001,agent:DataEngineer
2026-10-20,93,Tue,West,Beacon,1585,98,227,67,392,0.247,1192,368,5.7,409,v001,agent:DataEngineer
2026-10-21,94,Wed,West,Beacon,1517,97,224,66,387,0.255,1132,398,5.9,420,v001,agent:DataEngineer
2026-10-22,95,Thu,West,Beacon,1412,94,218,64,376,0.266,1187,357,8.2,371,v001,agent:DataEngineer
2026-10-23,96,Fri,West,Beacon,1340,96,223,65,384,0.287,1175,421,4.9,446,v001,agent:DataEngineer
2026-10-24,97,Sat,West,Beacon,614,51,118,35,204,0.332,1104,373,5,383,v001,agent:DataEngineer
2026-10-25,98,Sun,West,Beacon,591,48,110,32,190,0.321,1200,362,3.7,426,v001,agent:DataEngineer
2026-10-26,99,Mon,West,Beacon,1641,109,254,74,437,0.266,1121,363,7.2,438,v001,agent:DataEngineer
2026-10-27,100,Tue,West,Beacon,1612,92,214,63,369,0.229,1162,381,7.6,407,v001,agent:DataEngineer
2026-10-28,101,Wed,West,Beacon,1662,107,249,73,429,0.258,1192,383,7.5,432,v001,agent:DataEngineer
2026-10-29,102,Thu,West,Beacon,1483,92,214,63,369,0.249,1181,372,9.2,432,v001,agent:DataEngineer
2026-10-30,103,Fri,West,Beacon,1344,83,192,56,331,0.246,1135,382,5,421,v001,agent:DataEngineer
2026-10-31,104,Sat,West,Beacon,541,42,98,29,169,0.312,1217,371,7.4,412,v001,agent:DataEngineer
