date,day,cohort,team,channel,platform,handled,aht_elapsed_s,aht_agent_work_s,productive_h,version,actor
2026-09-01,44,vendor,Crestline Services,voice,Meridian,72,2036,2036,91.6,v001,agent:DataEngineer
2026-09-01,44,vendor,Crestline Services,chat,Meridian,118,1455,528,91.6,v001,agent:DataEngineer
2026-09-01,44,vendor,Crestline Services,email,Meridian,40,448,448,91.6,v001,agent:DataEngineer
2026-09-02,45,vendor,Crestline Services,voice,Meridian,67,1910,1910,86.7,v001,agent:DataEngineer
2026-09-02,45,vendor,Crestline Services,chat,Meridian,107,1620,525,86.7,v001,agent:DataEngineer
2026-09-02,45,vendor,Crestline Services,email,Meridian,42,485,485,86.7,v001,agent:DataEngineer
2026-09-03,46,vendor,Crestline Services,voice,Meridian,74,1873,1873,87.9,v001,agent:DataEngineer
2026-09-03,46,vendor,Crestline Services,chat,Meridian,103,1512,526,87.9,v001,agent:DataEngineer
2026-09-03,46,vendor,Crestline Services,email,Meridian,37,461,461,87.9,v001,agent:DataEngineer
2026-09-04,47,vendor,Crestline Services,voice,Meridian,75,1976,1976,87.2,v001,agent:DataEngineer
2026-09-04,47,vendor,Crestline Services,chat,Meridian,97,1700,590,87.2,v001,agent:DataEngineer
2026-09-04,47,vendor,Crestline Services,email,Meridian,36,482,482,87.2,v001,agent:DataEngineer
2026-09-05,48,vendor,Crestline Services,voice,Meridian,47,2011,2011,73.4,v001,agent:DataEngineer
2026-09-05,48,vendor,Crestline Services,chat,Meridian,65,1162,540,73.4,v001,agent:DataEngineer
2026-09-05,48,vendor,Crestline Services,email,Meridian,19,491,491,73.4,v001,agent:DataEngineer
2026-09-06,49,vendor,Crestline Services,voice,Meridian,41,1989,1989,72.2,v001,agent:DataEngineer
2026-09-06,49,vendor,Crestline Services,chat,Meridian,58,1167,583,72.2,v001,agent:DataEngineer
2026-09-06,49,vendor,Crestline Services,email,Meridian,18,469,469,72.2,v001,agent:DataEngineer
2026-09-07,50,vendor,Crestline Services,voice,Meridian,71,1983,1983,89,v001,agent:DataEngineer
2026-09-07,50,home-team,Larkspur home team,voice,Meridian,10,1643,1643,12.2,v001,agent:DataEngineer
2026-09-07,50,vendor,Crestline Services,chat,Meridian,104,1692,537,89,v001,agent:DataEngineer
