date,day,dow,region,platform,transactions,version,actor
2026-07-20,1,Mon,North,Beacon,106,v001,agent:DataEngineer
2026-07-20,1,Mon,East,Beacon,91,v001,agent:DataEngineer
2026-07-20,1,Mon,West,Beacon,1111,v001,agent:DataEngineer
2026-07-21,2,Tue,North,Meridian,101,v001,agent:DataEngineer
2026-07-21,2,Tue,East,Beacon,105,v001,agent:DataEngineer
2026-07-21,2,Tue,West,Beacon,1154,v001,agent:DataEngineer
2026-07-22,3,Wed,North,Meridian,108,v001,agent:DataEngineer
2026-07-22,3,Wed,East,Beacon,95,v001,agent:DataEngineer
2026-07-22,3,Wed,West,Beacon,1149,v001,agent:DataEngineer
2026-07-23,4,Thu,North,Meridian,102,v001,agent:DataEngineer
2026-07-23,4,Thu,East,Beacon,86,v001,agent:DataEngineer
2026-07-23,4,Thu,West,Beacon,1101,v001,agent:DataEngineer
2026-07-24,5,Fri,North,Meridian,96,v001,agent:DataEngineer
2026-07-24,5,Fri,East,Beacon,81,v001,agent:DataEngineer
2026-07-24,5,Fri,West,Beacon,988,v001,agent:DataEngineer
2026-07-25,6,Sat,North,Meridian,35,v001,agent:DataEngineer
2026-07-25,6,Sat,East,Beacon,35,v001,agent:DataEngineer
2026-07-25,6,Sat,West,Beacon,394,v001,agent:DataEngineer
2026-07-26,7,Sun,North,Meridian,39,v001,agent:DataEngineer
2026-07-26,7,Sun,East,Beacon,36,v001,agent:DataEngineer
2026-07-26,7,Sun,West,Beacon,457,v001,agent:DataEngineer
2026-07-27,8,Mon,North,Meridian,114,v001,agent:DataEngineer
2026-07-27,8,Mon,East,Beacon,85,v001,agent:DataEngineer
2026-07-27,8,Mon,West,Beacon,1144,v001,agent:DataEngineer
2026-07-28,9,Tue,North,Meridian,110,v001,agent:DataEngineer
2026-07-28,9,Tue,East,Beacon,97,v001,agent:DataEngineer
2026-07-28,9,Tue,West,Beacon,1165,v001,agent:DataEngineer
2026-07-29,10,Wed,North,Meridian,104,v001,agent:DataEngineer
2026-07-29,10,Wed,East,Beacon,100,v001,agent:DataEngineer
2026-07-29,10,Wed,West,Beacon,1186,v001,agent:DataEngineer
2026-07-30,11,Thu,North,Meridian,105,v001,agent:DataEngineer
2026-07-30,11,Thu,East,Beacon,87,v001,agent:DataEngineer
2026-07-30,11,Thu,West,Beacon,1125,v001,agent:DataEngineer
2026-07-31,12,Fri,North,Meridian,91,v001,agent:DataEngineer
2026-07-31,12,Fri,East,Beacon,83,v001,agent:DataEngineer
2026-07-31,12,Fri,West,Beacon,914,v001,agent:DataEngineer
