date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-01,74,00:00,voice,Meridian,1,1,0,0,892,0,1840,1840,v001,agent:DataEngineer
2026-10-01,74,00:30,voice,Meridian,1,1,1,0,13,100,1860,1860,v001,agent:DataEngineer
2026-10-01,74,01:00,voice,Meridian,1,1,0,0,961,0,1778,1778,v001,agent:DataEngineer
2026-10-01,74,01:30,voice,Meridian,1,1,1,0,11,100,1525,1525,v001,agent:DataEngineer
2026-10-01,74,02:00,voice,Meridian,1,1,1,0,14,100,1658,1658,v001,agent:DataEngineer
2026-10-01,74,02:30,voice,Meridian,1,1,1,0,9,100,1861,1861,v001,agent:DataEngineer
2026-10-01,74,03:00,voice,Meridian,1,1,1,0,11,100,1842,1842,v001,agent:DataEngineer
2026-10-01,74,03:30,voice,Meridian,1,1,1,0,11,100,2078,2078,v001,agent:DataEngineer
2026-10-01,74,04:00,voice,Meridian,1,1,1,0,14,100,1844,1844,v001,agent:DataEngineer
2026-10-01,74,04:30,voice,Meridian,1,1,1,0,11,100,1756,1756,v001,agent:DataEngineer
2026-10-01,74,05:00,voice,Meridian,1,1,1,0,10,100,1704,1704,v001,agent:DataEngineer
2026-10-01,74,05:30,voice,Meridian,1,1,0,0,661,0,2204,2204,v001,agent:DataEngineer
2026-10-01,74,06:00,voice,Meridian,1,1,1,0,13,100,1687,1687,v001,agent:DataEngineer
2026-10-01,74,06:30,voice,Meridian,1,1,1,0,13,100,1766,1766,v001,agent:DataEngineer
2026-10-01,74,07:00,voice,Meridian,2,2,1,0,229,50,1756,1756,v001,agent:DataEngineer
2026-10-01,74,07:30,voice,Meridian,2,2,1,0,245,50,1829,1829,v001,agent:DataEngineer
2026-10-01,74,08:00,voice,Meridian,4,3,1,1,513,25,1892,1892,v001,agent:DataEngineer
2026-10-01,74,08:30,voice,Meridian,5,3,0,2,921,0,1828,1828,v001,agent:DataEngineer
2026-10-01,74,09:00,voice,Meridian,7,4,0,3,1027,0,1844,1844,v001,agent:DataEngineer
2026-10-01,74,09:30,voice,Meridian,9,5,1,4,666,11.1,1858,1858,v001,agent:DataEngineer
2026-10-01,74,10:00,voice,Meridian,12,7,1,5,795,8.3,1921,1921,v001,agent:DataEngineer
2026-10-01,74,10:30,voice,Meridian,8,4,0,4,830,0,1658,1658,v001,agent:DataEngineer
2026-10-01,74,11:00,voice,Meridian,11,6,1,5,785,9.1,1703,1703,v001,agent:DataEngineer
2026-10-01,74,11:30,voice,Meridian,10,5,0,5,981,0,1660,1660,v001,agent:DataEngineer
2026-10-01,74,12:00,voice,Meridian,7,4,1,3,640,14.3,1868,1868,v001,agent:DataEngineer
2026-10-01,74,12:30,voice,Meridian,7,4,0,3,865,0,1854,1854,v001,agent:DataEngineer
2026-10-01,74,13:00,voice,Meridian,7,4,1,3,675,14.3,1703,1703,v001,agent:DataEngineer
2026-10-01,74,13:30,voice,Meridian,6,3,0,3,989,0,1862,1862,v001,agent:DataEngineer
