date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_agent_work_s,messaging_aht_agent_work_s,messaging_elapsed_h,email_aht_agent_work_s,version,actor
2026-09-01,44,Tue,West,Beacon,1368,80,186,54,320,0.234,1115,374,6.6,406,v001,agent:DataEngineer
2026-09-02,45,Wed,West,Beacon,1253,89,206,60,355,0.283,1193,370,5.9,436,v001,agent:DataEngineer
2026-09-03,46,Thu,West,Beacon,1197,75,174,51,300,0.251,1152,388,5.8,411,v001,agent:DataEngineer
2026-09-04,47,Fri,West,Beacon,1043,61,143,42,246,0.236,1175,370,5.6,419,v001,agent:DataEngineer
2026-09-05,48,Sat,West,Beacon,442,35,81,24,140,0.317,1120,381,5.4,371,v001,agent:DataEngineer
2026-09-06,49,Sun,West,Beacon,529,41,95,28,164,0.31,1172,399,3.9,430,v001,agent:DataEngineer
2026-09-07,50,Mon,West,Beacon,1338,83,193,57,333,0.249,1180,386,6,402,v001,agent:DataEngineer
2026-09-08,51,Tue,West,Beacon,1453,93,216,63,372,0.256,1190,379,5.1,435,v001,agent:DataEngineer
2026-09-09,52,Wed,West,Beacon,1343,84,195,57,336,0.25,1073,407,5.5,393,v001,agent:DataEngineer
2026-09-10,53,Thu,West,Beacon,1313,81,188,55,324,0.247,1102,378,6.9,402,v001,agent:DataEngineer
2026-09-11,54,Fri,West,Beacon,1152,67,156,46,269,0.234,1102,394,5.7,456,v001,agent:DataEngineer
2026-09-12,55,Sat,West,Beacon,557,41,96,28,165,0.296,1105,372,5.9,388,v001,agent:DataEngineer
2026-09-13,56,Sun,West,Beacon,600,46,107,31,184,0.307,1109,394,5.3,429,v001,agent:DataEngineer
2026-09-14,57,Mon,West,Beacon,1454,95,220,65,380,0.261,1084,359,4.4,419,v001,agent:DataEngineer
2026-09-15,58,Tue,West,Beacon,1517,103,239,70,412,0.272,1183,378,8.2,393,v001,agent:DataEngineer
2026-09-16,59,Wed,West,Beacon,1679,106,245,72,423,0.252,1126,382,5.4,394,v001,agent:DataEngineer
2026-09-17,60,Thu,West,Beacon,1347,92,214,63,369,0.274,1173,394,5.3,416,v001,agent:DataEngineer
2026-09-18,61,Fri,West,Beacon,1227,81,189,55,325,0.265,1209,386,4.7,400,v001,agent:DataEngineer
2026-09-19,62,Sat,West,Beacon,536,37,86,25,148,0.276,1079,379,7,396,v001,agent:DataEngineer
2026-09-20,63,Sun,West,Beacon,620,49,113,33,195,0.315,1152,368,4.7,414,v001,agent:DataEngineer
2026-09-21,64,Mon,West,Beacon,1606,100,232,68,400,0.249,1173,376,5.1,436,v001,agent:DataEngineer
2026-09-22,65,Tue,West,Beacon,1621,100,233,68,401,0.247,1143,387,7,391,v001,agent:DataEngineer
2026-09-23,66,Wed,West,Beacon,1583,100,233,68,401,0.253,1143,361,7.2,421,v001,agent:DataEngineer
2026-09-24,67,Thu,West,Beacon,1522,101,234,68,403,0.265,1141,406,4.9,465,v001,agent:DataEngineer
2026-09-25,68,Fri,West,Beacon,1325,88,205,60,353,0.266,1217,386,7.9,437,v001,agent:DataEngineer
2026-09-26,69,Sat,West,Beacon,561,50,115,34,199,0.355,1185,370,7.6,387,v001,agent:DataEngineer
2026-09-27,70,Sun,West,Beacon,615,52,121,36,209,0.34,1102,371,7.4,441,v001,agent:DataEngineer
2026-09-28,71,Mon,West,Beacon,1699,113,262,77,452,0.266,1151,364,7.8,414,v001,agent:DataEngineer
2026-09-29,72,Tue,West,Beacon,1694,103,239,70,412,0.243,1121,375,6.3,420,v001,agent:DataEngineer
2026-09-30,73,Wed,West,Beacon,1727,111,259,76,446,0.258,1133,375,8,418,v001,agent:DataEngineer
