date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-11-01,105,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,06:30,voice,Meridian,1,1,1,0,14,100,1928,1928,v001,agent:DataEngineer
2026-11-01,105,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,07:30,voice,Meridian,1,1,1,0,13,100,1929,1929,v001,agent:DataEngineer
2026-11-01,105,08:00,voice,Meridian,1,1,1,0,11,100,1978,1978,v001,agent:DataEngineer
2026-11-01,105,08:30,voice,Meridian,1,1,1,0,12,100,2037,2037,v001,agent:DataEngineer
2026-11-01,105,09:00,voice,Meridian,2,2,2,0,11,100,1995,1995,v001,agent:DataEngineer
2026-11-01,105,09:30,voice,Meridian,2,2,2,0,9,100,1885,1885,v001,agent:DataEngineer
2026-11-01,105,10:00,voice,Meridian,2,2,2,0,11,100,1797,1797,v001,agent:DataEngineer
