date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-01,44,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-01,44,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-01,44,01:00,voice,Meridian,1,1,1,0,12,100,1947,1947,v001,agent:DataEngineer
2026-09-01,44,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-01,44,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-01,44,02:30,voice,Meridian,1,1,1,0,13,100,1817,1817,v001,agent:DataEngineer
2026-09-01,44,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-01,44,03:30,voice,Meridian,1,1,1,0,14,100,2145,2145,v001,agent:DataEngineer
2026-09-01,44,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-01,44,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-01,44,05:00,voice,Meridian,1,1,1,0,12,100,2115,2115,v001,agent:DataEngineer
2026-09-01,44,05:30,voice,Meridian,1,1,1,0,12,100,1992,1992,v001,agent:DataEngineer
2026-09-01,44,06:00,voice,Meridian,1,1,1,0,14,100,1879,1879,v001,agent:DataEngineer
2026-09-01,44,06:30,voice,Meridian,1,1,1,0,11,100,2080,2080,v001,agent:DataEngineer
2026-09-01,44,07:00,voice,Meridian,1,1,1,0,10,100,2138,2138,v001,agent:DataEngineer
2026-09-01,44,07:30,voice,Meridian,1,1,1,0,11,100,1846,1846,v001,agent:DataEngineer
2026-09-01,44,08:00,voice,Meridian,1,1,1,0,14,100,1908,1908,v001,agent:DataEngineer
2026-09-01,44,08:30,voice,Meridian,2,2,2,0,10,100,1934,1934,v001,agent:DataEngineer
2026-09-01,44,09:00,voice,Meridian,3,3,3,0,12,100,1727,1727,v001,agent:DataEngineer
2026-09-01,44,09:30,voice,Meridian,4,3,3,1,64,75,2043,2043,v001,agent:DataEngineer
2026-09-01,44,10:00,voice,Meridian,4,3,1,1,556,25,1888,1888,v001,agent:DataEngineer
2026-09-01,44,10:30,voice,Meridian,5,4,3,1,157,60,2025,2025,v001,agent:DataEngineer
2026-09-01,44,11:00,voice,Meridian,5,4,3,1,137,60,2107,2107,v001,agent:DataEngineer
2026-09-01,44,11:30,voice,Meridian,5,4,3,1,158,60,1921,1921,v001,agent:DataEngineer
2026-09-01,44,12:00,voice,Meridian,3,3,1,0,365,33.3,1936,1936,v001,agent:DataEngineer
2026-09-01,44,12:30,voice,Meridian,3,3,1,0,374,33.3,1984,1984,v001,agent:DataEngineer
2026-09-01,44,13:00,voice,Meridian,3,3,3,0,12,100,1948,1948,v001,agent:DataEngineer
2026-09-01,44,13:30,voice,Meridian,3,3,1,0,363,33.3,1848,1848,v001,agent:DataEngineer
2026-09-01,44,14:00,voice,Meridian,3,3,3,0,12,100,1683,1683,v001,agent:DataEngineer
2026-09-01,44,14:30,voice,Meridian,3,3,3,0,14,100,1948,1948,v001,agent:DataEngineer
2026-09-01,44,15:00,voice,Meridian,4,3,3,1,74,75,1941,1941,v001,agent:DataEngineer
2026-09-01,44,15:30,voice,Meridian,3,3,1,0,379,33.3,1832,1832,v001,agent:DataEngineer
2026-09-01,44,16:00,voice,Meridian,3,3,3,0,11,100,1942,1942,v001,agent:DataEngineer
2026-09-01,44,16:30,voice,Meridian,3,3,3,0,13,100,2112,2112,v001,agent:DataEngineer
2026-09-01,44,17:00,voice,Meridian,2,2,1,0,256,50,2033,2033,v001,agent:DataEngineer
2026-09-01,44,17:30,voice,Meridian,1,1,1,0,11,100,2059,2059,v001,agent:DataEngineer
2026-09-01,44,18:00,voice,Meridian,1,1,1,0,12,100,1833,1833,v001,agent:DataEngineer
2026-09-01,44,18:30,voice,Meridian,1,1,1,0,13,100,2052,2052,v001,agent:DataEngineer
2026-09-01,44,19:00,voice,Meridian,1,1,1,0,9,100,1991,1991,v001,agent:DataEngineer
2026-09-01,44,19:30,voice,Meridian,1,1,1,0,10,100,1874,1874,v001,agent:DataEngineer
2026-09-01,44,20:00,voice,Meridian,1,1,1,0,13,100,2129,2129,v001,agent:DataEngineer
2026-09-01,44,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
