date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_agent_work_s,messaging_aht_agent_work_s,messaging_elapsed_h,email_aht_agent_work_s,version,actor
2026-07-01,-18,Wed,North,Beacon,113,28,64,19,111,0.982,1119,394,6.7,421,v001,agent:DataEngineer
2026-07-01,-18,Wed,East,Beacon,97,20,46,14,80,0.825,1183,404,7.5,397,v001,agent:DataEngineer
2026-07-01,-18,Wed,West,Beacon,1127,72,168,49,289,0.256,1135,368,6.2,415,v001,agent:DataEngineer
2026-07-02,-17,Thu,North,Beacon,105,23,54,16,93,0.886,1156,404,6.5,402,v001,agent:DataEngineer
2026-07-02,-17,Thu,East,Beacon,93,22,50,15,87,0.935,1159,379,7.2,416,v001,agent:DataEngineer
2026-07-02,-17,Thu,West,Beacon,1085,66,154,45,265,0.244,1132,389,8.4,420,v001,agent:DataEngineer
2026-07-03,-16,Fri,North,Beacon,94,22,50,15,87,0.926,1114,382,5.2,414,v001,agent:DataEngineer
2026-07-03,-16,Fri,East,Beacon,87,20,46,13,79,0.908,1147,373,8.7,392,v001,agent:DataEngineer
2026-07-03,-16,Fri,West,Beacon,898,59,137,40,236,0.263,1129,393,5.9,399,v001,agent:DataEngineer
2026-07-04,-15,Sat,North,Beacon,32,9,21,6,36,1.125,1122,390,7.9,420,v001,agent:DataEngineer
2026-07-04,-15,Sat,East,Beacon,35,9,22,6,37,1.057,1171,345,5.2,395,v001,agent:DataEngineer
2026-07-04,-15,Sat,West,Beacon,399,30,70,21,121,0.303,1168,443,5,427,v001,agent:DataEngineer
2026-07-05,-14,Sun,North,Beacon,44,12,27,8,47,1.068,1163,361,8.3,435,v001,agent:DataEngineer
2026-07-05,-14,Sun,East,Beacon,38,12,27,8,47,1.237,1282,393,8.1,436,v001,agent:DataEngineer
2026-07-05,-14,Sun,West,Beacon,484,42,97,28,167,0.345,1149,377,5.5,386,v001,agent:DataEngineer
