date,day,dow,region,platform,transactions,version,actor
2026-10-01,74,Thu,North,Meridian,158,v001,agent:DataEngineer
2026-10-01,74,Thu,East,Meridian,123,v001,agent:DataEngineer
2026-10-01,74,Thu,West,Beacon,1491,v001,agent:DataEngineer
2026-10-02,75,Fri,North,Meridian,128,v001,agent:DataEngineer
2026-10-02,75,Fri,East,Meridian,113,v001,agent:DataEngineer
2026-10-02,75,Fri,West,Beacon,1377,v001,agent:DataEngineer
2026-10-03,76,Sat,North,Meridian,53,v001,agent:DataEngineer
2026-10-03,76,Sat,East,Meridian,43,v001,agent:DataEngineer
2026-10-03,76,Sat,West,Beacon,511,v001,agent:DataEngineer
2026-10-04,77,Sun,North,Meridian,60,v001,agent:DataEngineer
2026-10-04,77,Sun,East,Meridian,48,v001,agent:DataEngineer
2026-10-04,77,Sun,West,Beacon,691,v001,agent:DataEngineer
2026-10-05,78,Mon,North,Meridian,145,v001,agent:DataEngineer
2026-10-05,78,Mon,East,Meridian,129,v001,agent:DataEngineer
2026-10-05,78,Mon,West,Beacon,1632,v001,agent:DataEngineer
2026-10-06,79,Tue,North,Meridian,150,v001,agent:DataEngineer
2026-10-06,79,Tue,East,Meridian,137,v001,agent:DataEngineer
2026-10-06,79,Tue,West,Beacon,1627,v001,agent:DataEngineer
2026-10-07,80,Wed,North,Meridian,147,v001,agent:DataEngineer
2026-10-07,80,Wed,East,Meridian,193,v001,agent:DataEngineer
2026-10-07,80,Wed,West,Beacon,1751,v001,agent:DataEngineer
2026-10-08,81,Thu,North,Meridian,146,v001,agent:DataEngineer
2026-10-08,81,Thu,East,Meridian,196,v001,agent:DataEngineer
2026-10-08,81,Thu,West,Beacon,1537,v001,agent:DataEngineer
2026-10-09,82,Fri,North,Meridian,124,v001,agent:DataEngineer
2026-10-09,82,Fri,East,Meridian,157,v001,agent:DataEngineer
2026-10-09,82,Fri,West,Beacon,1344,v001,agent:DataEngineer
2026-10-10,83,Sat,North,Meridian,53,v001,agent:DataEngineer
2026-10-10,83,Sat,East,Meridian,54,v001,agent:DataEngineer
2026-10-10,83,Sat,West,Beacon,586,v001,agent:DataEngineer
2026-10-11,84,Sun,North,Meridian,57,v001,agent:DataEngineer
2026-10-11,84,Sun,East,Meridian,49,v001,agent:DataEngineer
2026-10-11,84,Sun,West,Beacon,645,v001,agent:DataEngineer
2026-10-12,85,Mon,North,Meridian,137,v001,agent:DataEngineer
2026-10-12,85,Mon,East,Meridian,131,v001,agent:DataEngineer
2026-10-12,85,Mon,West,Beacon,1577,v001,agent:DataEngineer
2026-10-13,86,Tue,North,Meridian,165,v001,agent:DataEngineer
2026-10-13,86,Tue,East,Meridian,137,v001,agent:DataEngineer
2026-10-13,86,Tue,West,Beacon,1699,v001,agent:DataEngineer
2026-10-14,87,Wed,North,Meridian,145,v001,agent:DataEngineer
2026-10-14,87,Wed,East,Meridian,131,v001,agent:DataEngineer
2026-10-14,87,Wed,West,Beacon,1633,v001,agent:DataEngineer
2026-10-15,88,Thu,North,Meridian,136,v001,agent:DataEngineer
2026-10-15,88,Thu,East,Meridian,132,v001,agent:DataEngineer
2026-10-15,88,Thu,West,Beacon,1692,v001,agent:DataEngineer
2026-10-16,89,Fri,North,Meridian,128,v001,agent:DataEngineer
2026-10-16,89,Fri,East,Meridian,111,v001,agent:DataEngineer
