date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_agent_work_s,messaging_aht_agent_work_s,messaging_elapsed_h,email_aht_agent_work_s,version,actor
2026-06-01,-48,Mon,North,Beacon,100,23,53,16,92,0.92,1180,360,6.2,454,v001,agent:DataEngineer
2026-06-01,-48,Mon,East,Beacon,90,23,52,15,90,1,1134,383,6.4,420,v001,agent:DataEngineer
2026-06-01,-48,Mon,West,Beacon,1264,76,177,52,305,0.241,1154,375,6.3,420,v001,agent:DataEngineer
2026-06-02,-47,Tue,North,Beacon,99,20,47,14,81,0.818,1165,382,6.4,409,v001,agent:DataEngineer
2026-06-02,-47,Tue,East,Beacon,98,23,54,16,93,0.949,1132,375,4.3,391,v001,agent:DataEngineer
2026-06-02,-47,Tue,West,Beacon,1215,76,177,52,305,0.251,1147,369,7.5,431,v001,agent:DataEngineer
2026-06-03,-46,Wed,North,Beacon,110,22,51,15,88,0.8,1092,373,6.1,420,v001,agent:DataEngineer
2026-06-03,-46,Wed,East,Beacon,93,23,54,16,93,1,1038,380,6,438,v001,agent:DataEngineer
2026-06-03,-46,Wed,West,Beacon,1127,69,160,47,276,0.245,1135,399,7,376,v001,agent:DataEngineer
2026-06-04,-45,Thu,North,Beacon,99,23,53,16,92,0.929,1111,372,6.7,423,v001,agent:DataEngineer
2026-06-04,-45,Thu,East,Beacon,86,18,42,12,72,0.837,1216,361,5.6,429,v001,agent:DataEngineer
2026-06-04,-45,Thu,West,Beacon,1125,78,181,53,312,0.277,1098,352,8.8,424,v001,agent:DataEngineer
2026-06-05,-44,Fri,North,Beacon,97,23,54,16,93,0.959,1182,385,5.5,419,v001,agent:DataEngineer
2026-06-05,-44,Fri,East,Beacon,78,18,41,12,71,0.91,1092,392,4.9,438,v001,agent:DataEngineer
2026-06-05,-44,Fri,West,Beacon,973,57,132,39,228,0.234,1286,370,7,440,v001,agent:DataEngineer
2026-06-06,-43,Sat,North,Beacon,36,11,25,7,43,1.194,1246,375,5.4,441,v001,agent:DataEngineer
2026-06-06,-43,Sat,East,Beacon,34,9,22,6,37,1.088,1096,395,7.7,437,v001,agent:DataEngineer
2026-06-06,-43,Sat,West,Beacon,447,36,83,24,143,0.32,1234,378,6.5,448,v001,agent:DataEngineer
2026-06-07,-42,Sun,North,Beacon,41,12,27,8,47,1.146,1231,375,4.8,430,v001,agent:DataEngineer
2026-06-07,-42,Sun,East,Beacon,35,10,22,7,39,1.114,1125,391,8.4,444,v001,agent:DataEngineer
2026-06-07,-42,Sun,West,Beacon,471,36,82,24,142,0.301,1068,356,4.7,419,v001,agent:DataEngineer
2026-06-08,-41,Mon,North,Beacon,115,27,62,18,107,0.93,1100,389,4.8,425,v001,agent:DataEngineer
2026-06-08,-41,Mon,East,Beacon,96,22,50,15,87,0.906,1125,363,5.9,398,v001,agent:DataEngineer
2026-06-08,-41,Mon,West,Beacon,1150,77,179,52,308,0.268,1183,367,8.2,415,v001,agent:DataEngineer
2026-06-09,-40,Tue,North,Beacon,111,23,54,16,93,0.838,1070,382,5.3,412,v001,agent:DataEngineer
2026-06-09,-40,Tue,East,Beacon,98,22,51,15,88,0.898,1127,352,5.5,437,v001,agent:DataEngineer
2026-06-09,-40,Tue,West,Beacon,1172,71,165,48,284,0.242,1139,369,8,418,v001,agent:DataEngineer
