date,day,dow,region,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-01,44,Tue,North,voice,Meridian,41,38,31,3,65,75.6,1968,1968,v001,agent:DataEngineer
2026-09-01,44,Tue,East,voice,Meridian,37,34,27,3,65,73,1968,1968,v001,agent:DataEngineer
2026-09-01,44,Tue,North,chat,Meridian,75,61,36,14,477,48,1539,559,v001,agent:DataEngineer
2026-09-01,44,Tue,East,chat,Meridian,69,57,33,12,477,47.8,1539,559,v001,agent:DataEngineer
2026-09-01,44,Tue,North,email,Meridian,21,21,18,0,3036,85.7,446,446,v001,agent:DataEngineer
2026-09-01,44,Tue,East,email,Meridian,19,19,16,0,3036,84.2,446,446,v001,agent:DataEngineer
2026-09-02,45,Wed,North,voice,Meridian,45,34,17,11,353,37.8,1820,1820,v001,agent:DataEngineer
2026-09-02,45,Wed,East,voice,Meridian,44,33,16,11,353,36.4,1820,1820,v001,agent:DataEngineer
2026-09-02,45,Wed,North,chat,Meridian,78,54,17,24,853,21.8,1757,569,v001,agent:DataEngineer
2026-09-02,45,Wed,East,chat,Meridian,77,53,16,24,853,20.8,1757,569,v001,agent:DataEngineer
2026-09-02,45,Wed,North,email,Meridian,21,21,12,0,11317,57.1,464,464,v001,agent:DataEngineer
2026-09-02,45,Wed,East,email,Meridian,21,21,11,0,11317,52.4,464,464,v001,agent:DataEngineer
2026-09-03,46,Thu,North,voice,Meridian,42,37,26,5,160,61.9,1957,1957,v001,agent:DataEngineer
2026-09-03,46,Thu,East,voice,Meridian,43,37,26,6,160,60.5,1957,1957,v001,agent:DataEngineer
2026-09-03,46,Thu,North,chat,Meridian,66,51,25,15,580,37.9,1489,518,v001,agent:DataEngineer
2026-09-03,46,Thu,East,chat,Meridian,68,52,25,16,580,36.8,1489,518,v001,agent:DataEngineer
2026-09-03,46,Thu,North,email,Meridian,18,18,14,0,5357,77.8,455,455,v001,agent:DataEngineer
2026-09-03,46,Thu,East,email,Meridian,19,19,14,0,5357,73.7,455,455,v001,agent:DataEngineer
2026-09-04,47,Fri,North,voice,Meridian,48,41,28,7,152,58.3,1931,1931,v001,agent:DataEngineer
2026-09-04,47,Fri,East,voice,Meridian,39,34,23,5,152,59,1931,1931,v001,agent:DataEngineer
2026-09-04,47,Fri,North,chat,Meridian,70,53,24,17,669,34.3,1515,526,v001,agent:DataEngineer
2026-09-04,47,Fri,East,chat,Meridian,59,44,20,15,669,33.9,1515,526,v001,agent:DataEngineer
2026-09-04,47,Fri,North,email,Meridian,20,20,15,0,5211,75,426,426,v001,agent:DataEngineer
2026-09-04,47,Fri,East,email,Meridian,16,16,12,0,5211,75,426,426,v001,agent:DataEngineer
2026-09-05,48,Sat,North,voice,Meridian,27,26,25,1,14,92.6,2096,2096,v001,agent:DataEngineer
2026-09-05,48,Sat,East,voice,Meridian,21,21,21,0,14,100,2096,2096,v001,agent:DataEngineer
2026-09-05,48,Sat,North,chat,Meridian,38,37,36,1,52,94.7,1235,574,v001,agent:DataEngineer
2026-09-05,48,Sat,East,chat,Meridian,29,28,27,1,52,93.1,1235,574,v001,agent:DataEngineer
2026-09-05,48,Sat,North,email,Meridian,11,11,11,0,2352,100,485,485,v001,agent:DataEngineer
2026-09-05,48,Sat,East,email,Meridian,8,8,8,0,2352,100,485,485,v001,agent:DataEngineer
2026-09-06,49,Sun,North,voice,Meridian,22,21,21,1,12,95.5,1882,1882,v001,agent:DataEngineer
2026-09-06,49,Sun,East,voice,Meridian,20,20,20,0,12,100,1882,1882,v001,agent:DataEngineer
2026-09-06,49,Sun,North,chat,Meridian,31,30,30,1,54,96.8,1056,528,v001,agent:DataEngineer
