date,day,dow,platform,contacts,active_travelers,contacts_per_traveler_day,transactions_migrated_regions,contacts_per_transaction,version,actor
2026-09-01,44,Tue,Meridian,262,234,1.108,227,1.154,v001,agent:DataEngineer
2026-09-02,45,Wed,Meridian,286,256,1.203,222,1.288,v001,agent:DataEngineer
2026-09-03,46,Thu,Meridian,256,220,1.192,214,1.196,v001,agent:DataEngineer
2026-09-04,47,Fri,Meridian,252,211,1.212,205,1.229,v001,agent:DataEngineer
2026-09-05,48,Sat,Meridian,134,115,1.215,80,1.675,v001,agent:DataEngineer
2026-09-06,49,Sun,Meridian,120,96,1.217,88,1.364,v001,agent:DataEngineer
2026-09-07,50,Mon,Meridian,333,276,1.19,247,1.348,v001,agent:DataEngineer
2026-09-08,51,Tue,Meridian,373,299,1.226,254,1.469,v001,agent:DataEngineer
2026-09-09,52,Wed,Meridian,349,277,1.338,238,1.466,v001,agent:DataEngineer
2026-09-10,53,Thu,Meridian,381,291,1.318,238,1.601,v001,agent:DataEngineer
2026-09-11,54,Fri,Meridian,317,242,1.366,200,1.585,v001,agent:DataEngineer
2026-09-12,55,Sat,Meridian,144,107,1.286,88,1.636,v001,agent:DataEngineer
2026-09-13,56,Sun,Meridian,168,126,1.317,95,1.768,v001,agent:DataEngineer
2026-09-14,57,Mon,Meridian,379,283,1.325,245,1.547,v001,agent:DataEngineer
2026-09-15,58,Tue,Meridian,428,346,1.24,276,1.551,v001,agent:DataEngineer
2026-09-16,59,Wed,Meridian,401,302,1.305,256,1.566,v001,agent:DataEngineer
2026-09-17,60,Thu,Meridian,404,300,1.284,248,1.629,v001,agent:DataEngineer
2026-09-18,61,Fri,Meridian,389,301,1.295,228,1.706,v001,agent:DataEngineer
2026-09-19,62,Sat,Meridian,194,145,1.295,99,1.96,v001,agent:DataEngineer
2026-09-20,63,Sun,Meridian,332,248,1.303,111,2.991,v001,agent:DataEngineer
2026-09-21,64,Mon,Meridian,389,282,1.306,270,1.441,v001,agent:DataEngineer
2026-09-22,65,Tue,Meridian,385,298,1.348,283,1.36,v001,agent:DataEngineer
2026-09-23,66,Wed,Meridian,404,297,1.275,305,1.325,v001,agent:DataEngineer
2026-09-24,67,Thu,Meridian,374,281,1.37,272,1.375,v001,agent:DataEngineer
2026-09-25,68,Fri,Meridian,376,286,1.343,249,1.51,v001,agent:DataEngineer
2026-09-26,69,Sat,Meridian,171,137,1.343,99,1.727,v001,agent:DataEngineer
2026-09-27,70,Sun,Meridian,181,136,1.329,108,1.676,v001,agent:DataEngineer
2026-09-28,71,Mon,Meridian,416,315,1.35,287,1.449,v001,agent:DataEngineer
2026-09-29,72,Tue,Meridian,420,320,1.313,281,1.495,v001,agent:DataEngineer
2026-09-30,73,Wed,Meridian,409,310,1.31,276,1.482,v001,agent:DataEngineer
