date,day,dow,platform,contacts,active_travelers,contacts_per_traveler_day,transactions_migrated_regions,contacts_per_transaction,version,actor
2026-10-01,74,Thu,Meridian,457,353,1.347,281,1.626,v001,agent:DataEngineer
2026-10-02,75,Fri,Meridian,338,267,1.311,241,1.402,v001,agent:DataEngineer
2026-10-03,76,Sat,Meridian,161,124,1.328,96,1.677,v001,agent:DataEngineer
2026-10-04,77,Sun,Meridian,176,135,1.28,108,1.63,v001,agent:DataEngineer
2026-10-05,78,Mon,Meridian,398,293,1.386,274,1.453,v001,agent:DataEngineer
2026-10-06,79,Tue,Meridian,441,354,1.224,287,1.537,v001,agent:DataEngineer
2026-10-07,80,Wed,Meridian,607,484,1.22,340,1.785,v001,agent:DataEngineer
2026-10-08,81,Thu,Meridian,682,528,1.361,342,1.994,v001,agent:DataEngineer
2026-10-09,82,Fri,Meridian,506,397,1.329,281,1.801,v001,agent:DataEngineer
2026-10-10,83,Sat,Meridian,211,169,1.364,107,1.972,v001,agent:DataEngineer
2026-10-11,84,Sun,Meridian,187,145,1.315,106,1.764,v001,agent:DataEngineer
2026-10-12,85,Mon,Meridian,384,298,1.361,268,1.433,v001,agent:DataEngineer
2026-10-13,86,Tue,Meridian,380,288,1.349,302,1.258,v001,agent:DataEngineer
2026-10-14,87,Wed,Meridian,360,300,1.262,276,1.304,v001,agent:DataEngineer
2026-10-15,88,Thu,Meridian,320,261,1.291,268,1.194,v001,agent:DataEngineer
2026-10-16,89,Fri,Meridian,284,228,1.232,239,1.188,v001,agent:DataEngineer
2026-10-17,90,Sat,Meridian,158,136,1.185,104,1.519,v001,agent:DataEngineer
2026-10-18,91,Sun,Meridian,159,130,1.279,108,1.472,v001,agent:DataEngineer
2026-10-19,92,Mon,Meridian,342,282,1.136,298,1.148,v001,agent:DataEngineer
2026-10-20,93,Tue,Meridian,350,301,1.18,293,1.195,v001,agent:DataEngineer
2026-10-21,94,Wed,Meridian,324,274,1.173,292,1.11,v001,agent:DataEngineer
2026-10-22,95,Thu,Meridian,303,244,1.191,277,1.094,v001,agent:DataEngineer
2026-10-23,96,Fri,Meridian,248,219,1.231,235,1.055,v001,agent:DataEngineer
2026-10-24,97,Sat,Meridian,138,117,1.149,104,1.327,v001,agent:DataEngineer
2026-10-25,98,Sun,Meridian,148,121,1.165,109,1.358,v001,agent:DataEngineer
2026-10-26,99,Mon,Meridian,294,249,1.173,282,1.043,v001,agent:DataEngineer
2026-10-27,100,Tue,Meridian,337,298,1.062,301,1.12,v001,agent:DataEngineer
2026-10-28,101,Wed,Meridian,293,251,1.192,294,0.997,v001,agent:DataEngineer
2026-10-29,102,Thu,Meridian,298,261,1.176,268,1.112,v001,agent:DataEngineer
2026-10-30,103,Fri,Meridian,238,204,1.156,239,0.996,v001,agent:DataEngineer
2026-10-31,104,Sat,Meridian,150,135,1.118,100,1.5,v001,agent:DataEngineer
