date,day,cohort,team,channel,platform,handled,aht_elapsed_s,aht_agent_work_s,productive_h,version,actor
2026-10-01,74,vendor,Crestline Services,voice,Meridian,76,1935,1935,86.4,v001,agent:DataEngineer
2026-10-01,74,home-team,Larkspur home team,voice,Meridian,41,1799,1799,45.2,v001,agent:DataEngineer
2026-10-01,74,vendor,Crestline Services,chat,Meridian,89,1637,512,86.4,v001,agent:DataEngineer
2026-10-01,74,home-team,Larkspur home team,chat,Meridian,48,1816,567,45.2,v001,agent:DataEngineer
2026-10-01,74,vendor,Crestline Services,email,Meridian,37,484,484,86.4,v001,agent:DataEngineer
2026-10-01,74,home-team,Larkspur home team,email,Meridian,20,631,631,45.2,v001,agent:DataEngineer
2026-10-02,75,vendor,Crestline Services,voice,Meridian,84,2036,2036,89.9,v001,agent:DataEngineer
2026-10-02,75,home-team,Larkspur home team,voice,Meridian,42,1872,1872,43.5,v001,agent:DataEngineer
2026-10-02,75,vendor,Crestline Services,chat,Meridian,90,1547,570,89.9,v001,agent:DataEngineer
2026-10-02,75,home-team,Larkspur home team,chat,Meridian,45,1534,565,43.5,v001,agent:DataEngineer
2026-10-02,75,vendor,Crestline Services,email,Meridian,30,444,444,89.9,v001,agent:DataEngineer
2026-10-02,75,home-team,Larkspur home team,email,Meridian,15,628,628,43.5,v001,agent:DataEngineer
2026-10-03,76,vendor,Crestline Services,voice,Meridian,41,2009,2009,76.6,v001,agent:DataEngineer
2026-10-03,76,home-team,Larkspur home team,voice,Meridian,21,1611,1611,37.9,v001,agent:DataEngineer
2026-10-03,76,vendor,Crestline Services,chat,Meridian,48,1178,589,76.6,v001,agent:DataEngineer
2026-10-03,76,home-team,Larkspur home team,chat,Meridian,25,1148,574,37.9,v001,agent:DataEngineer
2026-10-03,76,vendor,Crestline Services,email,Meridian,14,454,454,76.6,v001,agent:DataEngineer
2026-10-03,76,home-team,Larkspur home team,email,Meridian,8,626,626,37.9,v001,agent:DataEngineer
2026-10-04,77,vendor,Crestline Services,voice,Meridian,45,1904,1904,75,v001,agent:DataEngineer
2026-10-04,77,home-team,Larkspur home team,voice,Meridian,23,1626,1626,36.9,v001,agent:DataEngineer
2026-10-04,77,vendor,Crestline Services,chat,Meridian,52,1115,558,75,v001,agent:DataEngineer
2026-10-04,77,home-team,Larkspur home team,chat,Meridian,27,1115,558,36.9,v001,agent:DataEngineer
2026-10-04,77,vendor,Crestline Services,email,Meridian,16,461,461,75,v001,agent:DataEngineer
2026-10-04,77,home-team,Larkspur home team,email,Meridian,8,601,601,36.9,v001,agent:DataEngineer
2026-10-05,78,vendor,Crestline Services,voice,Meridian,110,1883,1883,125,v001,agent:DataEngineer
2026-10-05,78,home-team,Larkspur home team,voice,Meridian,40,1585,1585,42.3,v001,agent:DataEngineer
2026-10-05,78,vendor,Crestline Services,chat,Meridian,122,1506,581,125,v001,agent:DataEngineer
2026-10-05,78,home-team,Larkspur home team,chat,Meridian,44,1369,528,42.3,v001,agent:DataEngineer
2026-10-05,78,vendor,Crestline Services,email,Meridian,39,446,446,125,v001,agent:DataEngineer
2026-10-05,78,home-team,Larkspur home team,email,Meridian,14,572,572,42.3,v001,agent:DataEngineer
2026-10-06,79,vendor,Crestline Services,voice,Meridian,115,2043,2043,124.7,v001,agent:DataEngineer
2026-10-06,79,home-team,Larkspur home team,voice,Meridian,43,1590,1590,44.1,v001,agent:DataEngineer
2026-10-06,79,vendor,Crestline Services,chat,Meridian,129,1506,549,124.7,v001,agent:DataEngineer
2026-10-06,79,home-team,Larkspur home team,chat,Meridian,48,1456,531,44.1,v001,agent:DataEngineer
2026-10-06,79,vendor,Crestline Services,email,Meridian,43,473,473,124.7,v001,agent:DataEngineer
2026-10-06,79,home-team,Larkspur home team,email,Meridian,16,626,626,44.1,v001,agent:DataEngineer
2026-10-07,80,vendor,Crestline Services,voice,Meridian,117,1955,1955,129.3,v001,agent:DataEngineer
