date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-07-20,1,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,08:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,08:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,09:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,09:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,10:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,10:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,11:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,11:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,12:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,12:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,13:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,13:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,14:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,14:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,15:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,15:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,16:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
