date,day,dow,region,platform,transactions,version,actor
2026-08-01,13,Sat,North,Meridian,36,v001,agent:DataEngineer
2026-08-01,13,Sat,East,Beacon,33,v001,agent:DataEngineer
2026-08-01,13,Sat,West,Beacon,420,v001,agent:DataEngineer
2026-08-02,14,Sun,North,Meridian,42,v001,agent:DataEngineer
2026-08-02,14,Sun,East,Beacon,36,v001,agent:DataEngineer
2026-08-02,14,Sun,West,Beacon,436,v001,agent:DataEngineer
2026-08-03,15,Mon,North,Meridian,115,v001,agent:DataEngineer
2026-08-03,15,Mon,East,Beacon,87,v001,agent:DataEngineer
2026-08-03,15,Mon,West,Beacon,1057,v001,agent:DataEngineer
2026-08-04,16,Tue,North,Meridian,112,v001,agent:DataEngineer
2026-08-04,16,Tue,East,Beacon,99,v001,agent:DataEngineer
2026-08-04,16,Tue,West,Beacon,1129,v001,agent:DataEngineer
2026-08-05,17,Wed,North,Meridian,105,v001,agent:DataEngineer
2026-08-05,17,Wed,East,Beacon,89,v001,agent:DataEngineer
2026-08-05,17,Wed,West,Beacon,1095,v001,agent:DataEngineer
2026-08-06,18,Thu,North,Meridian,97,v001,agent:DataEngineer
2026-08-06,18,Thu,East,Beacon,95,v001,agent:DataEngineer
2026-08-06,18,Thu,West,Beacon,1032,v001,agent:DataEngineer
2026-08-07,19,Fri,North,Meridian,93,v001,agent:DataEngineer
2026-08-07,19,Fri,East,Beacon,82,v001,agent:DataEngineer
2026-08-07,19,Fri,West,Beacon,902,v001,agent:DataEngineer
2026-08-08,20,Sat,North,Meridian,38,v001,agent:DataEngineer
2026-08-08,20,Sat,East,Beacon,33,v001,agent:DataEngineer
2026-08-08,20,Sat,West,Beacon,402,v001,agent:DataEngineer
2026-08-09,21,Sun,North,Meridian,41,v001,agent:DataEngineer
2026-08-09,21,Sun,East,Beacon,39,v001,agent:DataEngineer
2026-08-09,21,Sun,West,Beacon,445,v001,agent:DataEngineer
2026-08-10,22,Mon,North,Meridian,109,v001,agent:DataEngineer
2026-08-10,22,Mon,East,Beacon,95,v001,agent:DataEngineer
2026-08-10,22,Mon,West,Beacon,1154,v001,agent:DataEngineer
2026-08-11,23,Tue,North,Meridian,115,v001,agent:DataEngineer
2026-08-11,23,Tue,East,Beacon,90,v001,agent:DataEngineer
2026-08-11,23,Tue,West,Beacon,1093,v001,agent:DataEngineer
2026-08-12,24,Wed,North,Meridian,101,v001,agent:DataEngineer
2026-08-12,24,Wed,East,Beacon,92,v001,agent:DataEngineer
2026-08-12,24,Wed,West,Beacon,1201,v001,agent:DataEngineer
2026-08-13,25,Thu,North,Meridian,110,v001,agent:DataEngineer
2026-08-13,25,Thu,East,Beacon,92,v001,agent:DataEngineer
2026-08-13,25,Thu,West,Beacon,1178,v001,agent:DataEngineer
2026-08-14,26,Fri,North,Meridian,87,v001,agent:DataEngineer
2026-08-14,26,Fri,East,Beacon,76,v001,agent:DataEngineer
2026-08-14,26,Fri,West,Beacon,954,v001,agent:DataEngineer
2026-08-15,27,Sat,North,Meridian,37,v001,agent:DataEngineer
2026-08-15,27,Sat,East,Beacon,35,v001,agent:DataEngineer
2026-08-15,27,Sat,West,Beacon,405,v001,agent:DataEngineer
2026-08-16,28,Sun,North,Meridian,42,v001,agent:DataEngineer
2026-08-16,28,Sun,East,Beacon,35,v001,agent:DataEngineer
2026-08-16,28,Sun,West,Beacon,425,v001,agent:DataEngineer
2026-08-17,29,Mon,North,Meridian,110,v001,agent:DataEngineer
2026-08-17,29,Mon,East,Beacon,92,v001,agent:DataEngineer
2026-08-17,29,Mon,West,Beacon,1181,v001,agent:DataEngineer
2026-08-18,30,Tue,North,Meridian,112,v001,agent:DataEngineer
2026-08-18,30,Tue,East,Beacon,97,v001,agent:DataEngineer
2026-08-18,30,Tue,West,Beacon,1091,v001,agent:DataEngineer
2026-08-19,31,Wed,North,Meridian,112,v001,agent:DataEngineer
2026-08-19,31,Wed,East,Beacon,100,v001,agent:DataEngineer
2026-08-19,31,Wed,West,Beacon,1126,v001,agent:DataEngineer
2026-08-20,32,Thu,North,Meridian,99,v001,agent:DataEngineer
2026-08-20,32,Thu,East,Beacon,98,v001,agent:DataEngineer
2026-08-20,32,Thu,West,Beacon,1242,v001,agent:DataEngineer
2026-08-21,33,Fri,North,Meridian,94,v001,agent:DataEngineer
2026-08-21,33,Fri,East,Beacon,81,v001,agent:DataEngineer
2026-08-21,33,Fri,West,Beacon,892,v001,agent:DataEngineer
2026-08-22,34,Sat,North,Meridian,39,v001,agent:DataEngineer
2026-08-22,34,Sat,East,Beacon,33,v001,agent:DataEngineer
2026-08-22,34,Sat,West,Beacon,405,v001,agent:DataEngineer
2026-08-23,35,Sun,North,Meridian,41,v001,agent:DataEngineer
2026-08-23,35,Sun,East,Beacon,38,v001,agent:DataEngineer
2026-08-23,35,Sun,West,Beacon,424,v001,agent:DataEngineer
2026-08-24,36,Mon,North,Meridian,114,v001,agent:DataEngineer
2026-08-24,36,Mon,East,Beacon,92,v001,agent:DataEngineer
2026-08-24,36,Mon,West,Beacon,1282,v001,agent:DataEngineer
2026-08-25,37,Tue,North,Meridian,122,v001,agent:DataEngineer
2026-08-25,37,Tue,East,Meridian,103,v001,agent:DataEngineer
2026-08-25,37,Tue,West,Beacon,1204,v001,agent:DataEngineer
2026-08-26,38,Wed,North,Meridian,114,v001,agent:DataEngineer
2026-08-26,38,Wed,East,Meridian,96,v001,agent:DataEngineer
2026-08-26,38,Wed,West,Beacon,1258,v001,agent:DataEngineer
2026-08-27,39,Thu,North,Meridian,108,v001,agent:DataEngineer
2026-08-27,39,Thu,East,Meridian,95,v001,agent:DataEngineer
2026-08-27,39,Thu,West,Beacon,1145,v001,agent:DataEngineer
2026-08-28,40,Fri,North,Meridian,90,v001,agent:DataEngineer
2026-08-28,40,Fri,East,Meridian,83,v001,agent:DataEngineer
2026-08-28,40,Fri,West,Beacon,1019,v001,agent:DataEngineer
2026-08-29,41,Sat,North,Meridian,43,v001,agent:DataEngineer
2026-08-29,41,Sat,East,Meridian,33,v001,agent:DataEngineer
2026-08-29,41,Sat,West,Beacon,418,v001,agent:DataEngineer
2026-08-30,42,Sun,North,Meridian,46,v001,agent:DataEngineer
2026-08-30,42,Sun,East,Meridian,41,v001,agent:DataEngineer
2026-08-30,42,Sun,West,Beacon,484,v001,agent:DataEngineer
2026-08-31,43,Mon,North,Meridian,125,v001,agent:DataEngineer
2026-08-31,43,Mon,East,Meridian,103,v001,agent:DataEngineer
2026-08-31,43,Mon,West,Beacon,1305,v001,agent:DataEngineer
