date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_agent_work_s,messaging_aht_agent_work_s,messaging_elapsed_h,email_aht_agent_work_s,version,actor
2026-05-25,-55,Mon,North,Beacon,109,27,62,18,107,0.982,1132,360,4.7,432,v001,agent:DataEngineer
2026-05-25,-55,Mon,East,Beacon,91,22,51,15,88,0.967,1154,370,7.4,438,v001,agent:DataEngineer
2026-05-25,-55,Mon,West,Beacon,1155,70,163,48,281,0.243,1124,393,5.1,434,v001,agent:DataEngineer
2026-05-26,-54,Tue,North,Beacon,100,21,48,14,83,0.83,1109,392,7.2,432,v001,agent:DataEngineer
2026-05-26,-54,Tue,East,Beacon,94,20,47,14,81,0.862,1114,374,6.9,428,v001,agent:DataEngineer
2026-05-26,-54,Tue,West,Beacon,1252,74,172,50,296,0.236,1188,374,5.5,440,v001,agent:DataEngineer
2026-05-27,-53,Wed,North,Beacon,108,26,59,17,102,0.944,1255,367,5.2,438,v001,agent:DataEngineer
2026-05-27,-53,Wed,East,Beacon,94,20,47,14,81,0.862,1136,360,5.2,396,v001,agent:DataEngineer
2026-05-27,-53,Wed,West,Beacon,1063,68,159,46,273,0.257,1155,390,8.4,413,v001,agent:DataEngineer
2026-05-28,-52,Thu,North,Beacon,95,21,49,14,84,0.884,1119,370,10,436,v001,agent:DataEngineer
2026-05-28,-52,Thu,East,Beacon,91,21,49,14,84,0.923,1231,362,7.4,443,v001,agent:DataEngineer
2026-05-28,-52,Thu,West,Beacon,1024,63,147,43,253,0.247,1161,372,5.9,405,v001,agent:DataEngineer
2026-05-29,-51,Fri,North,Beacon,87,19,44,13,76,0.874,1178,391,5.5,418,v001,agent:DataEngineer
2026-05-29,-51,Fri,East,Beacon,77,18,41,12,71,0.922,1049,391,7.8,415,v001,agent:DataEngineer
2026-05-29,-51,Fri,West,Beacon,920,57,133,39,229,0.249,1249,357,6.6,420,v001,agent:DataEngineer
2026-05-30,-50,Sat,North,Beacon,35,10,23,7,40,1.143,1074,377,7.2,405,v001,agent:DataEngineer
2026-05-30,-50,Sat,East,Beacon,35,11,24,7,42,1.2,1035,362,6.9,455,v001,agent:DataEngineer
2026-05-30,-50,Sat,West,Beacon,404,31,72,21,124,0.307,1160,383,6.8,403,v001,agent:DataEngineer
2026-05-31,-49,Sun,North,Beacon,43,12,28,8,48,1.116,1163,363,5.5,396,v001,agent:DataEngineer
2026-05-31,-49,Sun,East,Beacon,37,11,26,8,45,1.216,1162,380,7.8,436,v001,agent:DataEngineer
2026-05-31,-49,Sun,West,Beacon,474,33,78,23,134,0.283,1123,388,7.5,435,v001,agent:DataEngineer
