date,day,dow,region,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-07-21,2,Tue,North,voice,Meridian,26,25,25,1,13,96.2,1842,1842,v001,agent:DataEngineer
2026-07-21,2,Tue,North,chat,Meridian,59,57,57,2,37,96.6,1137,568,v001,agent:DataEngineer
2026-07-21,2,Tue,North,email,Meridian,17,17,17,0,2769,100,477,477,v001,agent:DataEngineer
2026-07-22,3,Wed,North,voice,Meridian,27,26,26,1,13,96.3,1844,1844,v001,agent:DataEngineer
2026-07-22,3,Wed,North,chat,Meridian,61,59,57,2,58,93.4,1054,527,v001,agent:DataEngineer
2026-07-22,3,Wed,North,email,Meridian,18,18,18,0,2468,100,470,470,v001,agent:DataEngineer
2026-07-23,4,Thu,North,voice,Meridian,23,22,22,1,13,95.7,1993,1993,v001,agent:DataEngineer
2026-07-23,4,Thu,North,chat,Meridian,51,49,49,2,41,96.1,1030,515,v001,agent:DataEngineer
2026-07-23,4,Thu,North,email,Meridian,15,15,15,0,2372,100,434,434,v001,agent:DataEngineer
2026-07-24,5,Fri,North,voice,Meridian,24,23,23,1,10,95.8,2022,2022,v001,agent:DataEngineer
2026-07-24,5,Fri,North,chat,Meridian,53,51,51,2,44,96.2,1110,555,v001,agent:DataEngineer
2026-07-24,5,Fri,North,email,Meridian,15,15,15,0,2283,100,457,457,v001,agent:DataEngineer
2026-07-25,6,Sat,North,voice,Meridian,10,10,10,0,15,100,2004,2004,v001,agent:DataEngineer
2026-07-25,6,Sat,North,chat,Meridian,22,21,21,1,47,95.5,1105,553,v001,agent:DataEngineer
2026-07-25,6,Sat,North,email,Meridian,6,6,6,0,2377,100,440,440,v001,agent:DataEngineer
2026-07-26,7,Sun,North,voice,Meridian,13,13,13,0,12,100,2042,2042,v001,agent:DataEngineer
2026-07-26,7,Sun,North,chat,Meridian,27,26,25,1,54,92.6,1031,516,v001,agent:DataEngineer
2026-07-26,7,Sun,North,email,Meridian,8,8,8,0,2009,100,491,491,v001,agent:DataEngineer
2026-07-27,8,Mon,North,voice,Meridian,31,30,30,1,15,96.8,2003,2003,v001,agent:DataEngineer
2026-07-27,8,Mon,North,chat,Meridian,66,64,62,2,45,93.9,1097,548,v001,agent:DataEngineer
2026-07-27,8,Mon,North,email,Meridian,19,19,19,0,2365,100,448,448,v001,agent:DataEngineer
2026-07-28,9,Tue,North,voice,Meridian,29,28,27,1,16,93.1,1937,1937,v001,agent:DataEngineer
2026-07-28,9,Tue,North,chat,Meridian,61,59,58,2,43,95.1,1072,536,v001,agent:DataEngineer
2026-07-28,9,Tue,North,email,Meridian,18,18,18,0,2142,100,457,457,v001,agent:DataEngineer
2026-07-29,10,Wed,North,voice,Meridian,31,30,30,1,11,96.8,2069,2069,v001,agent:DataEngineer
2026-07-29,10,Wed,North,chat,Meridian,65,63,63,2,42,96.9,1084,542,v001,agent:DataEngineer
2026-07-29,10,Wed,North,email,Meridian,19,19,18,0,2211,94.7,479,479,v001,agent:DataEngineer
2026-07-30,11,Thu,North,voice,Meridian,25,24,24,1,13,96,2071,2071,v001,agent:DataEngineer
2026-07-30,11,Thu,North,chat,Meridian,51,49,49,2,45,96.1,1114,557,v001,agent:DataEngineer
2026-07-30,11,Thu,North,email,Meridian,15,15,15,0,2293,100,445,445,v001,agent:DataEngineer
2026-07-31,12,Fri,North,voice,Meridian,25,24,24,1,12,96,2013,2013,v001,agent:DataEngineer
2026-07-31,12,Fri,North,chat,Meridian,52,50,50,2,47,96.2,1058,529,v001,agent:DataEngineer
2026-07-31,12,Fri,North,email,Meridian,15,15,15,0,2127,100,476,476,v001,agent:DataEngineer
