date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_agent_work_s,messaging_aht_agent_work_s,messaging_elapsed_h,email_aht_agent_work_s,version,actor
2026-08-01,13,Sat,East,Beacon,35,10,23,7,40,1.143,1038,397,5.8,418,v001,agent:DataEngineer
2026-08-01,13,Sat,West,Beacon,392,30,69,20,119,0.304,1107,362,5.7,403,v001,agent:DataEngineer
2026-08-02,14,Sun,East,Beacon,34,10,23,7,40,1.176,1148,376,4.6,433,v001,agent:DataEngineer
2026-08-02,14,Sun,West,Beacon,448,40,92,27,159,0.355,1111,391,8.2,422,v001,agent:DataEngineer
2026-08-03,15,Mon,East,Beacon,94,21,48,14,83,0.883,1190,368,5.6,413,v001,agent:DataEngineer
2026-08-03,15,Mon,West,Beacon,1102,63,146,43,252,0.229,1092,383,5.7,432,v001,agent:DataEngineer
2026-08-04,16,Tue,East,Beacon,99,23,54,16,93,0.939,1172,391,4.5,425,v001,agent:DataEngineer
2026-08-04,16,Tue,West,Beacon,1220,66,153,45,264,0.216,1203,376,6,422,v001,agent:DataEngineer
2026-08-05,17,Wed,East,Beacon,94,21,48,14,83,0.883,1137,389,6.3,418,v001,agent:DataEngineer
2026-08-05,17,Wed,West,Beacon,1133,65,150,44,259,0.229,1185,379,4.9,414,v001,agent:DataEngineer
2026-08-06,18,Thu,East,Beacon,86,20,46,13,79,0.919,1141,392,5.5,441,v001,agent:DataEngineer
2026-08-06,18,Thu,West,Beacon,1144,77,178,52,307,0.268,1138,389,7.3,434,v001,agent:DataEngineer
2026-08-07,19,Fri,East,Beacon,76,15,34,10,59,0.776,1203,378,7.8,426,v001,agent:DataEngineer
2026-08-07,19,Fri,West,Beacon,896,57,131,38,226,0.252,1201,359,6.3,412,v001,agent:DataEngineer
2026-08-08,20,Sat,East,Beacon,35,11,25,7,43,1.229,1098,359,5,417,v001,agent:DataEngineer
2026-08-08,20,Sat,West,Beacon,431,37,86,25,148,0.343,1180,417,5.6,428,v001,agent:DataEngineer
2026-08-09,21,Sun,East,Beacon,38,11,27,8,46,1.211,1162,393,6.4,387,v001,agent:DataEngineer
2026-08-09,21,Sun,West,Beacon,459,39,90,26,155,0.338,1227,377,7.5,412,v001,agent:DataEngineer
2026-08-10,22,Mon,East,Beacon,105,22,51,15,88,0.838,1103,385,5.9,397,v001,agent:DataEngineer
2026-08-10,22,Mon,West,Beacon,1181,72,167,49,288,0.244,1104,379,8,416,v001,agent:DataEngineer
2026-08-11,23,Tue,East,Beacon,96,21,49,14,84,0.875,1193,367,6.1,418,v001,agent:DataEngineer
2026-08-11,23,Tue,West,Beacon,1268,77,179,52,308,0.243,1141,377,6.4,405,v001,agent:DataEngineer
2026-08-12,24,Wed,East,Beacon,95,20,46,13,79,0.832,1129,395,7,452,v001,agent:DataEngineer
2026-08-12,24,Wed,West,Beacon,1186,75,175,51,301,0.254,1207,386,8.2,404,v001,agent:DataEngineer
2026-08-13,25,Thu,East,Beacon,79,17,38,11,66,0.835,1121,388,5.9,426,v001,agent:DataEngineer
2026-08-13,25,Thu,West,Beacon,1028,66,152,45,263,0.256,1132,340,5,405,v001,agent:DataEngineer
2026-08-14,26,Fri,East,Beacon,77,18,41,12,71,0.922,1124,382,7.9,405,v001,agent:DataEngineer
2026-08-14,26,Fri,West,Beacon,971,54,126,37,217,0.223,1192,384,6.2,410,v001,agent:DataEngineer
2026-08-15,27,Sat,East,Beacon,34,10,24,7,41,1.206,1142,377,6,431,v001,agent:DataEngineer
2026-08-15,27,Sat,West,Beacon,398,31,72,21,124,0.312,1126,394,7.4,419,v001,agent:DataEngineer
2026-08-16,28,Sun,East,Beacon,37,10,24,7,41,1.108,1121,382,4.5,443,v001,agent:DataEngineer
2026-08-16,28,Sun,West,Beacon,467,36,83,24,143,0.306,1188,392,5.5,399,v001,agent:DataEngineer
2026-08-17,29,Mon,East,Beacon,91,20,47,14,81,0.89,1157,386,6.8,443,v001,agent:DataEngineer
2026-08-17,29,Mon,West,Beacon,1120,74,172,50,296,0.264,1200,355,5.3,401,v001,agent:DataEngineer
2026-08-18,30,Tue,East,Beacon,106,24,55,16,95,0.896,1089,389,6,408,v001,agent:DataEngineer
2026-08-18,30,Tue,West,Beacon,1270,83,193,57,333,0.262,1127,376,6.2,426,v001,agent:DataEngineer
2026-08-19,31,Wed,East,Beacon,97,20,47,14,81,0.835,1147,352,9.4,435,v001,agent:DataEngineer
2026-08-19,31,Wed,West,Beacon,1087,74,171,50,295,0.271,1186,380,5.3,422,v001,agent:DataEngineer
2026-08-20,32,Thu,East,Beacon,91,21,49,14,84,0.923,1140,374,7.7,399,v001,agent:DataEngineer
2026-08-20,32,Thu,West,Beacon,1038,68,157,46,271,0.261,1153,398,7.7,445,v001,agent:DataEngineer
2026-08-21,33,Fri,East,Beacon,85,19,44,13,76,0.894,1105,389,7.6,427,v001,agent:DataEngineer
2026-08-21,33,Fri,West,Beacon,1002,63,146,43,252,0.251,1144,362,6.6,437,v001,agent:DataEngineer
2026-08-22,34,Sat,East,Beacon,33,10,23,7,40,1.212,1149,397,7.2,407,v001,agent:DataEngineer
2026-08-22,34,Sat,West,Beacon,393,29,68,20,117,0.298,1205,359,6.5,443,v001,agent:DataEngineer
2026-08-23,35,Sun,East,Beacon,39,11,25,7,43,1.103,1193,399,6,417,v001,agent:DataEngineer
2026-08-23,35,Sun,West,Beacon,430,30,70,20,120,0.279,1169,379,7.8,416,v001,agent:DataEngineer
2026-08-24,36,Mon,East,Beacon,91,20,47,14,81,0.89,1111,381,5.7,453,v001,agent:DataEngineer
2026-08-24,36,Mon,West,Beacon,1084,72,166,49,287,0.265,1145,400,4,426,v001,agent:DataEngineer
2026-08-25,37,Tue,West,Beacon,1138,76,177,52,305,0.268,1173,397,5.7,421,v001,agent:DataEngineer
2026-08-26,38,Wed,West,Beacon,1115,69,160,47,276,0.248,1193,377,5.8,390,v001,agent:DataEngineer
2026-08-27,39,Thu,West,Beacon,1142,67,155,45,267,0.234,1154,382,6.1,396,v001,agent:DataEngineer
2026-08-28,40,Fri,West,Beacon,1024,62,143,42,247,0.241,1151,379,7.6,433,v001,agent:DataEngineer
2026-08-29,41,Sat,West,Beacon,430,38,88,26,152,0.353,1172,370,6.1,423,v001,agent:DataEngineer
2026-08-30,42,Sun,West,Beacon,506,39,91,27,157,0.31,1039,368,7.3,416,v001,agent:DataEngineer
2026-08-31,43,Mon,West,Beacon,1315,84,194,57,335,0.255,1188,371,8.3,449,v001,agent:DataEngineer
