date,day,cohort,team,channel,platform,handled,aht_elapsed_s,aht_agent_work_s,productive_h,version,actor
2026-08-01,13,vendor,Crestline Services,voice,Meridian,12,1906,1906,56.8,v001,agent:DataEngineer
2026-08-01,13,vendor,Crestline Services,chat,Meridian,23,1128,564,56.8,v001,agent:DataEngineer
2026-08-01,13,vendor,Crestline Services,email,Meridian,7,424,424,56.8,v001,agent:DataEngineer
2026-08-02,14,vendor,Crestline Services,voice,Meridian,17,2134,2134,57.4,v001,agent:DataEngineer
2026-08-02,14,vendor,Crestline Services,chat,Meridian,34,1172,586,57.4,v001,agent:DataEngineer
2026-08-02,14,vendor,Crestline Services,email,Meridian,10,459,459,57.4,v001,agent:DataEngineer
2026-08-03,15,vendor,Crestline Services,voice,Meridian,31,1933,1933,76.7,v001,agent:DataEngineer
2026-08-03,15,vendor,Crestline Services,chat,Meridian,63,1074,537,76.7,v001,agent:DataEngineer
2026-08-03,15,vendor,Crestline Services,email,Meridian,19,467,467,76.7,v001,agent:DataEngineer
2026-08-04,16,vendor,Crestline Services,voice,Meridian,31,1925,1925,72.8,v001,agent:DataEngineer
2026-08-04,16,vendor,Crestline Services,chat,Meridian,62,1040,520,72.8,v001,agent:DataEngineer
2026-08-04,16,vendor,Crestline Services,email,Meridian,19,449,449,72.8,v001,agent:DataEngineer
2026-08-05,17,vendor,Crestline Services,voice,Meridian,26,1914,1914,73,v001,agent:DataEngineer
2026-08-05,17,vendor,Crestline Services,chat,Meridian,53,1080,540,73,v001,agent:DataEngineer
2026-08-05,17,vendor,Crestline Services,email,Meridian,16,502,502,73,v001,agent:DataEngineer
2026-08-06,18,vendor,Crestline Services,voice,Meridian,26,1878,1878,76.2,v001,agent:DataEngineer
2026-08-06,18,vendor,Crestline Services,chat,Meridian,53,1117,558,76.2,v001,agent:DataEngineer
2026-08-06,18,vendor,Crestline Services,email,Meridian,16,458,458,76.2,v001,agent:DataEngineer
2026-08-07,19,vendor,Crestline Services,voice,Meridian,26,1875,1875,73.3,v001,agent:DataEngineer
2026-08-07,19,vendor,Crestline Services,chat,Meridian,53,1175,587,73.3,v001,agent:DataEngineer
2026-08-07,19,vendor,Crestline Services,email,Meridian,16,444,444,73.3,v001,agent:DataEngineer
2026-08-08,20,vendor,Crestline Services,voice,Meridian,14,1886,1886,55.8,v001,agent:DataEngineer
2026-08-08,20,vendor,Crestline Services,chat,Meridian,28,1142,571,55.8,v001,agent:DataEngineer
2026-08-08,20,vendor,Crestline Services,email,Meridian,8,442,442,55.8,v001,agent:DataEngineer
2026-08-09,21,vendor,Crestline Services,voice,Meridian,14,2132,2132,56.3,v001,agent:DataEngineer
2026-08-09,21,vendor,Crestline Services,chat,Meridian,28,1082,541,56.3,v001,agent:DataEngineer
2026-08-09,21,vendor,Crestline Services,email,Meridian,8,465,465,56.3,v001,agent:DataEngineer
2026-08-10,22,vendor,Crestline Services,voice,Meridian,29,1900,1900,75.6,v001,agent:DataEngineer
2026-08-10,22,vendor,Crestline Services,chat,Meridian,58,1076,538,75.6,v001,agent:DataEngineer
2026-08-10,22,vendor,Crestline Services,email,Meridian,17,477,477,75.6,v001,agent:DataEngineer
2026-08-11,23,vendor,Crestline Services,voice,Meridian,33,2041,2041,75.2,v001,agent:DataEngineer
2026-08-11,23,vendor,Crestline Services,chat,Meridian,65,1056,528,75.2,v001,agent:DataEngineer
2026-08-11,23,vendor,Crestline Services,email,Meridian,20,479,479,75.2,v001,agent:DataEngineer
2026-08-12,24,vendor,Crestline Services,voice,Meridian,28,1993,1993,74.4,v001,agent:DataEngineer
2026-08-12,24,vendor,Crestline Services,chat,Meridian,57,1226,613,74.4,v001,agent:DataEngineer
2026-08-12,24,vendor,Crestline Services,email,Meridian,17,475,475,74.4,v001,agent:DataEngineer
2026-08-13,25,vendor,Crestline Services,voice,Meridian,31,1942,1942,74.6,v001,agent:DataEngineer
2026-08-13,25,vendor,Crestline Services,chat,Meridian,62,1143,572,74.6,v001,agent:DataEngineer
2026-08-13,25,vendor,Crestline Services,email,Meridian,18,463,463,74.6,v001,agent:DataEngineer
2026-08-14,26,vendor,Crestline Services,voice,Meridian,25,1991,1991,75.4,v001,agent:DataEngineer
2026-08-14,26,vendor,Crestline Services,chat,Meridian,51,1064,532,75.4,v001,agent:DataEngineer
2026-08-14,26,vendor,Crestline Services,email,Meridian,15,462,462,75.4,v001,agent:DataEngineer
2026-08-15,27,vendor,Crestline Services,voice,Meridian,14,1961,1961,55.6,v001,agent:DataEngineer
2026-08-15,27,vendor,Crestline Services,chat,Meridian,27,1157,579,55.6,v001,agent:DataEngineer
2026-08-15,27,vendor,Crestline Services,email,Meridian,8,465,465,55.6,v001,agent:DataEngineer
2026-08-16,28,vendor,Crestline Services,voice,Meridian,15,1982,1982,57.2,v001,agent:DataEngineer
2026-08-16,28,vendor,Crestline Services,chat,Meridian,30,1097,549,57.2,v001,agent:DataEngineer
2026-08-16,28,vendor,Crestline Services,email,Meridian,9,512,512,57.2,v001,agent:DataEngineer
2026-08-17,29,vendor,Crestline Services,voice,Meridian,32,2112,2112,76.5,v001,agent:DataEngineer
