date,day,dow,region,platform,transactions,version,actor
2026-09-01,44,Tue,North,Meridian,118,v001,agent:DataEngineer
2026-09-01,44,Tue,East,Meridian,109,v001,agent:DataEngineer
2026-09-01,44,Tue,West,Beacon,1312,v001,agent:DataEngineer
2026-09-02,45,Wed,North,Meridian,112,v001,agent:DataEngineer
2026-09-02,45,Wed,East,Meridian,110,v001,agent:DataEngineer
2026-09-02,45,Wed,West,Beacon,1316,v001,agent:DataEngineer
2026-09-03,46,Thu,North,Meridian,105,v001,agent:DataEngineer
2026-09-03,46,Thu,East,Meridian,109,v001,agent:DataEngineer
2026-09-03,46,Thu,West,Beacon,1199,v001,agent:DataEngineer
2026-09-04,47,Fri,North,Meridian,112,v001,agent:DataEngineer
2026-09-04,47,Fri,East,Meridian,93,v001,agent:DataEngineer
2026-09-04,47,Fri,West,Beacon,1073,v001,agent:DataEngineer
2026-09-05,48,Sat,North,Meridian,45,v001,agent:DataEngineer
2026-09-05,48,Sat,East,Meridian,35,v001,agent:DataEngineer
2026-09-05,48,Sat,West,Beacon,459,v001,agent:DataEngineer
2026-09-06,49,Sun,North,Meridian,46,v001,agent:DataEngineer
2026-09-06,49,Sun,East,Meridian,42,v001,agent:DataEngineer
2026-09-06,49,Sun,West,Beacon,542,v001,agent:DataEngineer
2026-09-07,50,Mon,North,Meridian,135,v001,agent:DataEngineer
2026-09-07,50,Mon,East,Meridian,112,v001,agent:DataEngineer
2026-09-07,50,Mon,West,Beacon,1366,v001,agent:DataEngineer
2026-09-08,51,Tue,North,Meridian,136,v001,agent:DataEngineer
2026-09-08,51,Tue,East,Meridian,118,v001,agent:DataEngineer
2026-09-08,51,Tue,West,Beacon,1454,v001,agent:DataEngineer
2026-09-09,52,Wed,North,Meridian,120,v001,agent:DataEngineer
2026-09-09,52,Wed,East,Meridian,118,v001,agent:DataEngineer
2026-09-09,52,Wed,West,Beacon,1375,v001,agent:DataEngineer
2026-09-10,53,Thu,North,Meridian,130,v001,agent:DataEngineer
2026-09-10,53,Thu,East,Meridian,108,v001,agent:DataEngineer
2026-09-10,53,Thu,West,Beacon,1389,v001,agent:DataEngineer
2026-09-11,54,Fri,North,Meridian,106,v001,agent:DataEngineer
2026-09-11,54,Fri,East,Meridian,94,v001,agent:DataEngineer
2026-09-11,54,Fri,West,Beacon,1195,v001,agent:DataEngineer
2026-09-12,55,Sat,North,Meridian,48,v001,agent:DataEngineer
2026-09-12,55,Sat,East,Meridian,40,v001,agent:DataEngineer
2026-09-12,55,Sat,West,Beacon,522,v001,agent:DataEngineer
2026-09-13,56,Sun,North,Meridian,49,v001,agent:DataEngineer
2026-09-13,56,Sun,East,Meridian,46,v001,agent:DataEngineer
2026-09-13,56,Sun,West,Beacon,549,v001,agent:DataEngineer
2026-09-14,57,Mon,North,Meridian,125,v001,agent:DataEngineer
2026-09-14,57,Mon,East,Meridian,120,v001,agent:DataEngineer
2026-09-14,57,Mon,West,Beacon,1437,v001,agent:DataEngineer
2026-09-15,58,Tue,North,Meridian,140,v001,agent:DataEngineer
2026-09-15,58,Tue,East,Meridian,136,v001,agent:DataEngineer
2026-09-15,58,Tue,West,Beacon,1601,v001,agent:DataEngineer
2026-09-16,59,Wed,North,Meridian,130,v001,agent:DataEngineer
2026-09-16,59,Wed,East,Meridian,126,v001,agent:DataEngineer
2026-09-16,59,Wed,West,Beacon,1553,v001,agent:DataEngineer
2026-09-17,60,Thu,North,Meridian,128,v001,agent:DataEngineer
2026-09-17,60,Thu,East,Meridian,120,v001,agent:DataEngineer
2026-09-17,60,Thu,West,Beacon,1523,v001,agent:DataEngineer
