date,day,dow,region,channel,cohort,team,scheduled_h,staffed_h,productive_h,shrink_planned_pct,shrink_unplanned_pct,occupancy_pct,concurrency_eff,headcount,headcount_in_training,agents_scheduled,status,version,actor
2026-10-01,74,Thu,all,all,vendor,Crestline Services,112,105.9,86.4,17.4,5.4,67.7,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-10-01,74,Thu,all,all,home-team,Larkspur home team,56,53.8,45.2,15.4,3.9,69.8,3.2,10,0,7,live,v001,agent:DataEngineer
2026-10-02,75,Fri,all,all,vendor,Crestline Services,112,107.2,89.9,15.4,4.3,72.8,2.71,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-10-02,75,Fri,all,all,home-team,Larkspur home team,56,53.6,43.5,18,4.3,72.5,2.71,10,0,7,live,v001,agent:DataEngineer
2026-10-03,76,Sat,all,all,vendor,Crestline Services,96,91.8,76.6,15.8,4.4,42.4,2,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-10-03,76,Sat,all,all,home-team,Larkspur home team,48,45.7,37.9,16.3,4.8,39,2,10,0,6,live,v001,agent:DataEngineer
2026-10-04,77,Sun,all,all,vendor,Crestline Services,96,92.6,75,18.3,3.5,45.2,2,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-10-04,77,Sun,all,all,home-team,Larkspur home team,48,45.2,36.9,17.3,5.8,43.1,2,10,0,6,live,v001,agent:DataEngineer
2026-10-05,78,Mon,all,all,vendor,Crestline Services,160,151.3,125,16.4,5.4,65.6,2.59,28,0,20,surge add,v001,agent:DataEngineer
2026-10-05,78,Mon,all,all,home-team,Larkspur home team,56,53.9,42.3,20.7,3.7,62.1,2.59,10,0,7,live,v001,agent:DataEngineer
2026-10-06,79,Tue,all,all,vendor,Crestline Services,160,150.6,124.7,16.2,5.9,72.6,2.74,28,0,20,surge add,v001,agent:DataEngineer
2026-10-06,79,Tue,all,all,home-team,Larkspur home team,56,54.1,44.1,17.9,3.4,65.4,2.74,10,0,7,live,v001,agent:DataEngineer
2026-10-07,80,Wed,all,all,vendor,Crestline Services,160,152.8,129.3,14.7,4.5,69.3,3.2,28,0,20,surge add,v001,agent:DataEngineer
2026-10-07,80,Wed,all,all,home-team,Larkspur home team,56,53.3,44.6,15.5,4.8,65.9,3.2,10,0,7,live,v001,agent:DataEngineer
2026-10-08,81,Thu,all,all,vendor,Crestline Services,160,149.9,120.8,18.2,6.3,83.5,3.2,28,0,20,surge add,v001,agent:DataEngineer
2026-10-08,81,Thu,all,all,home-team,Larkspur home team,56,53.2,43,18.2,5,85.1,3.2,10,0,7,live,v001,agent:DataEngineer
2026-10-09,82,Fri,all,all,vendor,Crestline Services,160,155.7,128.7,16.9,2.7,68.5,3.12,28,0,20,surge add,v001,agent:DataEngineer
2026-10-09,82,Fri,all,all,home-team,Larkspur home team,56,53.2,43,18.2,5,67.3,3.12,10,0,7,live,v001,agent:DataEngineer
2026-10-10,83,Sat,all,all,vendor,Crestline Services,128,120.3,100.6,15.4,6,43.9,2,28,0,16,surge add,v001,agent:DataEngineer
2026-10-10,83,Sat,all,all,home-team,Larkspur home team,48,45.7,37.6,16.9,4.8,47.4,2,10,0,6,live,v001,agent:DataEngineer
2026-10-11,84,Sun,all,all,vendor,Crestline Services,128,120.7,99.1,16.9,5.7,40.7,2,28,0,16,surge add,v001,agent:DataEngineer
2026-10-11,84,Sun,all,all,home-team,Larkspur home team,48,45.6,37.7,16.5,5,37.2,2,10,0,6,live,v001,agent:DataEngineer
2026-10-12,85,Mon,all,all,vendor,Crestline Services,160,150.1,123.1,16.9,6.2,62.8,2.47,28,0,20,surge add,v001,agent:DataEngineer
2026-10-12,85,Mon,all,all,home-team,Larkspur home team,56,53.8,45.7,14.5,3.9,62.5,2.47,10,0,7,live,v001,agent:DataEngineer
