date,day,dow,region,channel,cohort,team,scheduled_h,staffed_h,productive_h,shrink_planned_pct,shrink_unplanned_pct,occupancy_pct,concurrency_eff,headcount,headcount_in_training,agents_scheduled,status,version,actor
2026-11-01,105,Sun,all,all,vendor,Crestline Services,128,118.7,100.7,14.1,7.3,25,2,28,0,16,surge add,v001,agent:DataEngineer
2026-11-01,105,Sun,all,all,home-team,Larkspur home team,48,45.9,37.6,17.3,4.4,25.1,2,10,0,6,live,v001,agent:DataEngineer
2026-11-02,106,Mon,all,all,vendor,Crestline Services,160,151.2,122,18.3,5.5,37.8,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-02,106,Mon,all,all,home-team,Larkspur home team,56,53.4,44.1,16.6,4.6,34.4,2,10,0,7,live,v001,agent:DataEngineer
2026-11-03,107,Tue,all,all,vendor,Crestline Services,160,154.1,123.7,19,3.7,42.7,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-03,107,Tue,all,all,home-team,Larkspur home team,56,53.6,44.4,16.4,4.3,42.7,2,10,0,7,live,v001,agent:DataEngineer
2026-11-04,108,Wed,all,all,vendor,Crestline Services,160,153.1,127.2,16.2,4.3,40.4,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-04,108,Wed,all,all,home-team,Larkspur home team,56,53.4,43.4,17.9,4.6,39.5,2,10,0,7,live,v001,agent:DataEngineer
2026-11-05,109,Thu,all,all,vendor,Crestline Services,160,152.9,123.5,18.4,4.4,37.1,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-05,109,Thu,all,all,home-team,Larkspur home team,56,54.3,42.8,20.5,3,35.4,2,10,0,7,live,v001,agent:DataEngineer
2026-11-06,110,Fri,all,all,vendor,Crestline Services,160,153.4,120.7,20.4,4.1,36.2,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-06,110,Fri,all,all,home-team,Larkspur home team,56,54.3,44.2,18,3,33,2,10,0,7,live,v001,agent:DataEngineer
2026-11-07,111,Sat,all,all,vendor,Crestline Services,128,119.9,97.8,17.3,6.3,17.9,2,28,0,16,surge add,v001,agent:DataEngineer
2026-11-07,111,Sat,all,all,home-team,Larkspur home team,48,45.8,37.6,17.1,4.6,18.9,2,10,0,6,live,v001,agent:DataEngineer
2026-11-08,112,Sun,all,all,vendor,Crestline Services,128,122.9,101.9,16.4,4,23.8,2,28,0,16,surge add,v001,agent:DataEngineer
2026-11-08,112,Sun,all,all,home-team,Larkspur home team,48,45.7,37.3,17.5,4.8,24,2,10,0,6,live,v001,agent:DataEngineer
2026-11-09,113,Mon,all,all,vendor,Crestline Services,160,150.7,127,14.8,5.8,35.2,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-09,113,Mon,all,all,home-team,Larkspur home team,56,53.7,44.9,15.7,4.1,34,2,10,0,7,live,v001,agent:DataEngineer
2026-11-10,114,Tue,all,all,vendor,Crestline Services,160,152.9,127.3,16,4.4,39.1,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-10,114,Tue,all,all,home-team,Larkspur home team,56,52.2,43.5,15.5,6.8,42.4,2,10,0,7,live,v001,agent:DataEngineer
2026-11-11,115,Wed,all,all,vendor,Crestline Services,160,152.4,124.9,17.2,4.7,40.4,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-11,115,Wed,all,all,home-team,Larkspur home team,56,53.8,43.3,18.8,3.9,39,2,10,0,7,live,v001,agent:DataEngineer
2026-11-12,116,Thu,all,all,vendor,Crestline Services,160,150.5,120.6,18.7,5.9,35.9,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-12,116,Thu,all,all,home-team,Larkspur home team,56,52.3,43.2,16.2,6.6,34.9,2,10,0,7,live,v001,agent:DataEngineer
2026-11-13,117,Fri,all,all,vendor,Crestline Services,160,149.9,120.6,18.3,6.3,28.4,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-13,117,Fri,all,all,home-team,Larkspur home team,56,52.8,41.9,19.5,5.7,28.7,2,10,0,7,live,v001,agent:DataEngineer
2026-11-14,118,Sat,all,all,vendor,Crestline Services,128,118.9,93.5,19.8,7.1,19.9,2,28,0,16,surge add,v001,agent:DataEngineer
2026-11-14,118,Sat,all,all,home-team,Larkspur home team,48,45.8,38.6,15,4.6,19.5,2,10,0,6,live,v001,agent:DataEngineer
2026-11-15,119,Sun,all,all,vendor,Crestline Services,128,121.1,99.8,16.6,5.4,19.5,2,28,0,16,surge add,v001,agent:DataEngineer
2026-11-15,119,Sun,all,all,home-team,Larkspur home team,48,45.6,37.4,17.1,5,19.2,2,10,0,6,live,v001,agent:DataEngineer
2026-11-16,120,Mon,all,all,vendor,Crestline Services,160,151.6,124.1,17.2,5.2,38.5,2,28,0,20,surge add,v001,agent:DataEngineer
2026-11-16,120,Mon,all,all,home-team,Larkspur home team,56,53.8,43.3,18.8,3.9,36.4,2,10,0,7,live,v001,agent:DataEngineer
