date,day,dow,region,channel,cohort,team,scheduled_h,staffed_h,productive_h,shrink_planned_pct,shrink_unplanned_pct,occupancy_pct,concurrency_eff,headcount,headcount_in_training,agents_scheduled,status,version,actor
2026-09-01,44,Tue,all,all,vendor,Crestline Services,112,107.2,91.6,13.9,4.3,68.8,2.75,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-01,44,Tue,all,all,home-team,Larkspur home team,80,76,0,95,5,0,2.75,10,10,0,classroom training,v001,agent:DataEngineer
2026-09-02,45,Wed,all,all,vendor,Crestline Services,112,104.1,86.7,15.5,7.1,65.5,3.09,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-02,45,Wed,all,all,home-team,Larkspur home team,80,76,0,95,5,0,3.09,10,10,0,classroom training,v001,agent:DataEngineer
2026-09-03,46,Thu,all,all,vendor,Crestline Services,112,105.4,87.9,15.6,5.9,66.3,2.88,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-03,46,Thu,all,all,home-team,Larkspur home team,80,76,0,95,5,0,2.88,10,10,0,classroom training,v001,agent:DataEngineer
2026-09-04,47,Fri,all,all,vendor,Crestline Services,112,105.8,87.2,16.6,5.5,71,2.88,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-04,47,Fri,all,all,home-team,Larkspur home team,80,76,0,95,5,0,2.88,10,10,0,classroom training,v001,agent:DataEngineer
2026-09-05,48,Sat,all,all,vendor,Crestline Services,96,89.7,73.4,17,6.6,52.6,2.15,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-09-05,48,Sat,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2.15,10,10,0,classroom training,v001,agent:DataEngineer
2026-09-06,49,Sun,all,all,vendor,Crestline Services,96,89.9,72.2,18.4,6.4,47.6,2,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-09-06,49,Sun,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,10,10,0,classroom training,v001,agent:DataEngineer
2026-09-07,50,Mon,all,all,vendor,Crestline Services,112,106.4,89,15.5,5,67.6,3.15,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-07,50,Mon,all,all,home-team,Larkspur home team,64,59.4,12.2,73.8,7.2,63.6,3.15,10,10,8,nesting,v001,agent:DataEngineer
